d2c3fa1.ent.pdb      d2c3fa1.ent.pdb       322  322  0  320  0.00  322  0.00     0.00   960.00  322    0    322
d2c3na1.ent.pdb      d2c3na1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d2c3na2.ent.pdb      d2c3na2.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d2c40a_.ent.pdb      d2c40a_.ent.pdb       302  302  0  296  0.00  302  0.00     0.00   888.00  302    0    302
d2c41a_.ent.pdb      d2c41a_.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d2c42a1.ent.pdb      d2c42a1.ent.pdb       257  257  0  256  0.00  257  0.00     0.00   768.00  257    0    257
d2c42a2.ent.pdb      d2c42a2.ent.pdb       447  447  0  440  0.00  447  0.00     0.00  1320.00  447    0    447
d2c42a3.ent.pdb      d2c42a3.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d2c42a4.ent.pdb      d2c42a4.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d2c42a5.ent.pdb      d2c42a5.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d2c4ea_.ent.pdb      d2c4ea_.ent.pdb       299  299  0  296  0.00  299  0.00     0.00   888.00  299    0    299
d2c4na1.ent.pdb      d2c4na1.ent.pdb       250  250  0  248  0.00  250  0.00     0.00   744.00  250    0    250
d2c53a_.ent.pdb      d2c53a_.ent.pdb       228  228  0  224  0.00  228  0.00     0.00   672.00  228    0    228
d2c5aa1.ent.pdb      d2c5aa1.ent.pdb       363  363  0  360  0.00  363  0.00     0.00  1080.00  363    0    363
d2c5lc1.ent.pdb      d2c5lc1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d2c5sa1.ent.pdb      d2c5sa1.ent.pdb       204  204  0  200  0.00  204  0.00     0.00   600.00  204    0    204
d2c5sa2.ent.pdb      d2c5sa2.ent.pdb       168  168  0  160  0.00  168  0.00     0.00   480.00  168    0    168
d2c60a1.ent.pdb      d2c60a1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d2c61a1.ent.pdb      d2c61a1.ent.pdb       275  275  0  272  0.00  275  0.00     0.00   816.00  275    0    275
d2c61a2.ent.pdb      d2c61a2.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d2c6qa1.ent.pdb      d2c6qa1.ent.pdb       327  327  0  320  0.00  327  0.00     0.00   960.00  327    0    327
d2c6ua_.ent.pdb      d2c6ua_.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d2c71a1.ent.pdb      d2c71a1.ent.pdb       204  204  0  200  0.00  204  0.00     0.00   600.00  204    0    204
d2c78a1.ent.pdb      d2c78a1.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d2c78a2.ent.pdb      d2c78a2.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d2c78a3.ent.pdb      d2c78a3.ent.pdb       204  204  0  200  0.00  204  0.00     0.00   600.00  204    0    204
d2c81a_.ent.pdb      d2c81a_.ent.pdb       408  408  0  400  0.00  408  0.00     0.00  1200.00  408    0    408
d2c8ee_.ent.pdb      d2c8ee_.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d2c8ua1.ent.pdb      d2c8ua1.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d2c9aa1.ent.pdb      d2c9aa1.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d2c9aa2.ent.pdb      d2c9aa2.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d2c9ja_.ent.pdb      d2c9ja_.ent.pdb       213  213  0  208  0.00  213  0.00     0.00   624.00  213    0    213
d2c9wa1.ent.pdb      d2c9wa1.ent.pdb        50   50  0   48  0.00   50  0.00     0.00   144.00   50    0     50
d2c9wa2.ent.pdb      d2c9wa2.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d2ca5a1.ent.pdb      d2ca5a1.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d2ca6a_.ent.pdb      d2ca6a_.ent.pdb       343  343  0  336  0.00  343  0.00     0.00  1008.00  343    0    343
d2cala_.ent.pdb      d2cala_.ent.pdb       153  153  0  152  0.00  153  0.00     0.00   456.00  153    0    153
d2cara1.ent.pdb      d2cara1.ent.pdb       194  194  0  192  0.00  194  0.00     0.00   576.00  194    0    194
d2caya1.ent.pdb      d2caya1.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d2cb5a_.ent.pdb      d2cb5a_.ent.pdb       453  453  0  448  0.00  453  0.00     0.00  1344.00  453    0    453
d2cb8a_.ent.pdb      d2cb8a_.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d2cb9a_.ent.pdb      d2cb9a_.ent.pdb       212  212  0  208  0.00  212  0.00     0.00   624.00  212    0    212
d2cboa_.ent.pdb      d2cboa_.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d2cbza1.ent.pdb      d2cbza1.ent.pdb       230  230  0  224  0.00  230  0.00     0.00   672.00  230    0    230
d2cc0a1.ent.pdb      d2cc0a1.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d2cc3a1.ent.pdb      d2cc3a1.ent.pdb       140  140  0  136  0.00  140  0.00     0.00   408.00  140    0    140
d2cc6a_.ent.pdb      d2cc6a_.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d2ccla2.ent.pdb      d2ccla2.ent.pdb       146  146  0  144  0.00  146  0.00     0.00   432.00  146    0    146
d2cclb1.ent.pdb      d2cclb1.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d2ccqa1.ent.pdb      d2ccqa1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d2ccva1.ent.pdb      d2ccva1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d2ccwa_.ent.pdb      d2ccwa_.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d2ccya_.ent.pdb      d2ccya_.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d2cdna2.ent.pdb      d2cdna2.ent.pdb       181  181  0  176  0.00  181  0.00     0.00   528.00  181    0    181
d2cdpa_.ent.pdb      d2cdpa_.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d2cdqa1.ent.pdb      d2cdqa1.ent.pdb       304  304  0  296  0.00  304  0.00     0.00   888.00  304    0    304
d2cdqa2.ent.pdb      d2cdqa2.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d2cdqa3.ent.pdb      d2cdqa3.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d2ce0a_.ent.pdb      d2ce0a_.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d2cf7a_.ent.pdb      d2cf7a_.ent.pdb       156  156  0  152  0.00  156  0.00     0.00   456.00  156    0    156
d2cfoa2.ent.pdb      d2cfoa2.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d2cfta_.ent.pdb      d2cfta_.ent.pdb       292  292  0  288  0.00  292  0.00     0.00   864.00  292    0    292
d2cfua1.ent.pdb      d2cfua1.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d2cfua2.ent.pdb      d2cfua2.ent.pdb       502  502  0  496  0.00  502  0.00     0.00  1488.00  502    0    502
d2cfxa1.ent.pdb      d2cfxa1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d2cfxa2.ent.pdb      d2cfxa2.ent.pdb        77   77  0   72  0.00   77  0.00     0.00   216.00   77    0     77
d2cg4a1.ent.pdb      d2cg4a1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d2cg4a2.ent.pdb      d2cg4a2.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d2cg5b_.ent.pdb      d2cg5b_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d2cg7a1.ent.pdb      d2cg7a1.ent.pdb        43   43  0   40  0.00   43  0.00     0.00   120.00   43    0     43
d2cg7a2.ent.pdb      d2cg7a2.ent.pdb        47   47  0   40  0.00   47  0.00     0.00   120.00   47    0     47
d2cgqa1.ent.pdb      d2cgqa1.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d2ch5a1.ent.pdb      d2ch5a1.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d2ch5a2.ent.pdb      d2ch5a2.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d2ch9a1.ent.pdb      d2ch9a1.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d2chca1.ent.pdb      d2chca1.ent.pdb       167  167  0  160  0.00  167  0.00     0.00   480.00  167    0    167
d2choa1.ent.pdb      d2choa1.ent.pdb       154  154  0  152  0.00  154  0.00     0.00   456.00  154    0    154
d2choa2.ent.pdb      d2choa2.ent.pdb       310  310  0  304  0.00  310  0.00     0.00   912.00  310    0    310
d2choa3.ent.pdb      d2choa3.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d2ci0a_.ent.pdb      d2ci0a_.ent.pdb       421  421  0  416  0.00  421  0.00     0.00  1248.00  421    0    421
d2ci1a_.ent.pdb      d2ci1a_.ent.pdb       273  273  0  272  0.00  273  0.00     0.00   816.00  273    0    273
d2ciaa1.ent.pdb      d2ciaa1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d2ciob_.ent.pdb      d2ciob_.ent.pdb         5    5 -1    0  0.00    0  0.00     0.00     0.00    0    0  
d2ciwa1.ent.pdb      d2ciwa1.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d2ciwa2.ent.pdb      d2ciwa2.ent.pdb       179  179  0  176  0.00  179  0.00     0.00   528.00  179    0    179
d2cj4a_.ent.pdb      d2cj4a_.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d2cjja1.ent.pdb      d2cjja1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d2cjqa_.ent.pdb      d2cjqa_.ent.pdb       546  546  0  544  0.00  546  0.00     0.00  1632.00  546    0    546
d2cjta1.ent.pdb      d2cjta1.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d2ckaa1.ent.pdb      d2ckaa1.ent.pdb        58   58  0   56  0.00   58  0.00     0.00   168.00   58    0     58
d2ckfa2.ent.pdb      d2ckfa2.ent.pdb       296  296  0  288  0.00  296  0.00     0.00   864.00  296    0    296
d2ckfb_.ent.pdb      d2ckfb_.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d2ckra_.ent.pdb      d2ckra_.ent.pdb       305  305  0  304  0.00  305  0.00     0.00   912.00  305    0    305
d2ckwa_.ent.pdb      d2ckwa_.ent.pdb       487  487  0  480  0.00  487  0.00     0.00  1440.00  487    0    487
d2ckxa1.ent.pdb      d2ckxa1.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d2clya1.ent.pdb      d2clya1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d2clyb1.ent.pdb      d2clyb1.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d2clyc_.ent.pdb      d2clyc_.ent.pdb        66   66  0   64  0.00   66  0.00     0.00   192.00   66    0     66
d2cm5a_.ent.pdb      d2cm5a_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d2cmga_.ent.pdb      d2cmga_.ent.pdb       262  262  0  256  0.00  262  0.00     0.00   768.00  262    0    262
d2cmxa_.ent.pdb      d2cmxa_.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d2cmyb1.ent.pdb      d2cmyb1.ent.pdb        21   21  0   16  0.00   21  0.00     0.00    48.00   21    0     21
d2cnqa_.ent.pdb      d2cnqa_.ent.pdb       301  301  0  296  0.00  301  0.00     0.00   888.00  301    0    301
d2cnza_.ent.pdb      d2cnza_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d2co5a1.ent.pdb      d2co5a1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d2co8a1.ent.pdb      d2co8a1.ent.pdb        33   33  0   32  0.00   33  0.00     0.00    96.00   33    0     33
d2co8a2.ent.pdb      d2co8a2.ent.pdb        36   36  0   32  0.00   36  0.00     0.00    96.00   36    0     36
d2coaa1.ent.pdb      d2coaa1.ent.pdb       112  112  0  104  0.00  112  0.00     0.00   312.00  112    0    112
d2coba1.ent.pdb      d2coba1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d2coca1.ent.pdb      d2coca1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d2coda1.ent.pdb      d2coda1.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d2cofa1.ent.pdb      d2cofa1.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d2coha3.ent.pdb      d2coha3.ent.pdb       112  112  0  104  0.00  112  0.00     0.00   312.00  112    0    112
d2coha4.ent.pdb      d2coha4.ent.pdb        81   81  0   80  0.00   81  0.00     0.00   240.00   81    0     81
d2cona1.ent.pdb      d2cona1.ent.pdb        66   66  0   64  0.00   66  0.00     0.00   192.00   66    0     66
d2cora1.ent.pdb      d2cora1.ent.pdb        31   31  0   24  0.00   31  0.00     0.00    72.00   31    0     31
d2cora2.ent.pdb      d2cora2.ent.pdb        35   35  0   32  0.00   35  0.00     0.00    96.00   35    0     35
d2cosa1.ent.pdb      d2cosa1.ent.pdb        41   41  0   40  0.00   41  0.00     0.00   120.00   41    0     41
d2cp5a1.ent.pdb      d2cp5a1.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d2cpda1.ent.pdb      d2cpda1.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d2cpfa1.ent.pdb      d2cpfa1.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d2cpga_.ent.pdb      d2cpga_.ent.pdb        43   43  0   40  0.00   43  0.00     0.00   120.00   43    0     43
d2cpha1.ent.pdb      d2cpha1.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d2cpia1.ent.pdb      d2cpia1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d2cpqa1.ent.pdb      d2cpqa1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d2cpra1.ent.pdb      d2cpra1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d2cpta1.ent.pdb      d2cpta1.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d2cpwa1.ent.pdb      d2cpwa1.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d2cpxa1.ent.pdb      d2cpxa1.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d2cpya1.ent.pdb      d2cpya1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2cq1a1.ent.pdb      d2cq1a1.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d2cq2a1.ent.pdb      d2cq2a1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2cqaa1.ent.pdb      d2cqaa1.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d2cqea1.ent.pdb      d2cqea1.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d2cqea2.ent.pdb      d2cqea2.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d2cqha1.ent.pdb      d2cqha1.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d2cqka1.ent.pdb      d2cqka1.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d2cqla1.ent.pdb      d2cqla1.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d2cqma1.ent.pdb      d2cqma1.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d2cqna1.ent.pdb      d2cqna1.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d2cqqa1.ent.pdb      d2cqqa1.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d2cqra1.ent.pdb      d2cqra1.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d2cqva1.ent.pdb      d2cqva1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d2cqza_.ent.pdb      d2cqza_.ent.pdb       173  173  0  168  0.00  173  0.00     0.00   504.00  173    0    173
d2cr5a1.ent.pdb      d2cr5a1.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d2cr6a1.ent.pdb      d2cr6a1.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d2cr8a1.ent.pdb      d2cr8a1.ent.pdb        40   40  0   32  0.00   40  0.00     0.00    96.00   40    0     40
d2cr9a1.ent.pdb      d2cr9a1.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d2crga1.ent.pdb      d2crga1.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d2cria1.ent.pdb      d2cria1.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d2crja1.ent.pdb      d2crja1.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d2crma1.ent.pdb      d2crma1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d2crna1.ent.pdb      d2crna1.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d2crua1.ent.pdb      d2crua1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d2crva1.ent.pdb      d2crva1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d2crya1.ent.pdb      d2crya1.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d2crza1.ent.pdb      d2crza1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d2cs0a1.ent.pdb      d2cs0a1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d2cs3a1.ent.pdb      d2cs3a1.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d2cs4a1.ent.pdb      d2cs4a1.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d2cs7a1.ent.pdb      d2cs7a1.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d2csba1.ent.pdb      d2csba1.ent.pdb        58   58  0   56  0.00   58  0.00     0.00   168.00   58    0     58
d2csba2.ent.pdb      d2csba2.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d2csba3.ent.pdb      d2csba3.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d2csba4.ent.pdb      d2csba4.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d2csba5.ent.pdb      d2csba5.ent.pdb       287  287  0  280  0.00  287  0.00     0.00   840.00  287    0    287
d2csha1.ent.pdb      d2csha1.ent.pdb        53   53  0   48  0.00   53  0.00     0.00   144.00   53    0     53
d2csha2.ent.pdb      d2csha2.ent.pdb        44   44  0   40  0.00   44  0.00     0.00   120.00   44    0     44
d2csia1.ent.pdb      d2csia1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d2csoa1.ent.pdb      d2csoa1.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d2cspa1.ent.pdb      d2cspa1.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d2cssa1.ent.pdb      d2cssa1.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d2csua1.ent.pdb      d2csua1.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
